,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
216,49,14,14,1,27,68,30,36,50,42,18,58,55,51,22,97,80,96,85,99,68,69,34,85,86,93,62,81,4,57,95,83,36,75,61,55,12,41,93,45,58,77,81,18,98,19,47,19,2,40,19,97,61,4,90,73,70,71,10,30,37,64,83,22,13,19,70,12,38,59,83,88,62,16,60,44,82,68,51,10,22,16,17,55,23,65,90,94,23,54,43,58,87,10,43,14,61,70,44,29,25,27,98,21,81,63,23,82,12,47,20,77,6,13,50,44,12,47,77,55,74,59,50,3,83,65,40,33,29,3,32,68,73,17,68,78,34,66,73,92,69,83,54,53,7,94,64,21,77,38,70,20,36,93,5,24,62,99,40,13,78,80,50,12,79,14,94,13,3,10,67,2,43,56,76,36,1,35,52,10,48,44,31,66,52,17,19,92,7,7,82,50,86,39,56,2,93,36,13,91,14,67,13,58,90,34,91,83,90,96,93,93,24,48,30,76,84,14,29,14,61,84,86,15,12,53,30,28,95,20,35,86,2,35,62,77,8,39,1,22,46,93,25,78,69,38,48,96,39,45,54,60,55,58,67,51,78,76,55,33,20,69,54,62,87,64,97,99,38,79,79,12,71,8,69,40,19,19,62,91,55,9,63,61,52,20,55,17,47,32,8,84,41,97,78,50,41,28,97,40,66,54,43,15,16,68,32,85,17,2,89,96,34,10,48,26,49,42,63,94,44,45,72,6,45,1,91,57,11,82,65,97,38,79,16,2,13,11,72,35,33,16,60,38,60,98,87,52,67,28,43,60,98,64,7,81,59,42,67,84,16,81,62,94,57,8,30,22,2,30,11,1,31,9,39,56,92,72,74,3,53,53,23,98,41,57,23,70,93,11,53,26,87,72,29,88,54,5,96,49
217,24,65,55,33,89,99,88,99,52,95,35,14,32,76,80,99,35,77,91,74,73,93,80,37,19,59,60,89,49,54,52,33,93,5,61,49,89,96,53,7,81,31,96,75,52,4,89,13,20,29,8,66,40,69,53,70,29,35,99,52,51,62,19,95,10,2,23,47,13,4,33,33,81,72,96,34,53,70,63,51,73,15,17,7,8,52,61,8,23,45,52,88,76,39,13,85,70,92,64,20,14,30,18,78,98,55,41,18,51,16,19,62,34,46,47,73,27,46,69,63,8,66,26,69,24,67,87,94,11,75,26,54,10,1,99,46,87,4,3,82,62,44,69,51,88,67,54,31,28,34,97,92,34,77,34,6,37,58,75,49,51,51,18,47,63,64,46,92,49,28,63,90,6,58,58,6,37,17,35,3,35,27,3,72,36,24,81,34,13,60,98,54,36,99,91,60,79,56,98,34,40,40,77,31,28,76,23,86,90,65,37,1,37,88,95,51,7,84,90,85,87,28,20,99,71,68,23,41,28,51,96,18,77,38,24,7,95,80,44,5,69,11,29,42,83,78,58,1,63,87,27,71,76,83,94,22,12,40,56,97,64,13,60,9,83,68,40,61,41,60,88,69,74,26,93,72,25,84,47,38,51,70,74,18,95,75,76,38,24,30,27,12,57,52,99,95,40,6,76,16,33,96,68,84,62,66,61,69,24,96,89,68,36,80,53,24,73,2,51,68,92,15,57,74,22,8,14,76,19,3,44,93,27,69,98,41,38,41,73,87,44,69,48,92,97,22,57,52,30,55,73,67,44,59,3,3,68,71,10,77,43,78,26,63,85,12,4,28,72,86,74,69,75,30,40,29,72,56,44,59,72,79,35,29,43,65,13,59,91,67,45,62,15,12,29,37,50,29,57,38
218,97,54,12,43,62,53,12,2,73,97,36,72,21,73,33,12,51,71,27,78,80,61,32,34,20,39,99,64,23,31,34,5,13,74,90,71,87,74,80,6,32,6,55,62,31,25,82,21,56,20,79,28,95,37,22,20,50,91,30,50,76,75,87,39,9,98,81,79,91,55,76,54,20,18,34,21,76,41,77,57,75,53,64,87,20,69,52,95,59,64,53,34,72,36,13,59,85,34,54,65,94,78,64,90,41,32,29,69,29,32,86,40,54,37,95,77,8,38,6,80,83,10,2,20,5,78,53,77,71,59,52,77,64,12,56,23,79,84,17,5,31,13,21,1,85,82,67,31,21,85,60,38,57,99,63,32,81,79,10,20,44,82,48,24,25,58,26,31,8,48,20,81,97,7,86,86,25,55,26,88,15,74,82,60,65,27,53,92,23,44,8,45,37,53,46,29,67,40,21,53,40,59,39,63,97,19,5,76,80,4,16,11,26,70,56,8,97,60,49,60,77,44,3,70,30,27,95,86,5,23,96,63,5,10,95,4,37,74,30,79,63,73,14,74,25,81,58,33,98,23,63,28,93,56,73,56,71,74,3,20,19,9,47,91,96,12,39,95,74,25,63,21,63,25,32,90,89,39,6,28,79,70,39,25,52,9,9,60,11,63,88,11,15,6,91,19,73,27,81,58,9,64,40,49,37,1,96,8,94,71,70,24,67,78,36,45,84,53,2,55,42,55,29,66,55,66,20,63,37,76,19,7,46,42,56,26,58,39,91,58,85,72,75,28,73,39,63,16,60,47,67,21,29,40,49,47,38,26,21,47,35,83,78,46,93,55,9,86,97,36,39,59,15,11,44,72,9,60,85,52,38,89,82,16,56,71,35,86,3,90,48,35,3,80,32,2,54,87,86,33
219,2,12,56,20,40,7,68,92,59,61,66,7,10,84,46,79,91,54,34,77,84,26,51,13,6,15,84,55,90,48,95,77,15,64,92,32,68,3,40,94,93,83,28,56,24,74,38,88,65,5,15,93,34,29,26,14,98,36,22,63,69,5,78,57,54,90,72,27,67,2,84,7,25,31,20,36,13,98,21,96,47,17,82,94,41,43,44,12,46,68,48,50,62,46,4,78,43,66,14,4,95,89,14,63,99,11,9,72,14,56,21,43,63,79,75,58,29,61,63,69,78,19,17,52,93,80,77,57,30,89,94,42,83,93,43,75,47,65,52,97,54,2,18,81,64,19,5,26,77,45,19,1,76,83,43,98,35,64,50,14,7,1,73,46,29,15,88,91,60,34,10,2,15,14,73,86,32,5,5,87,51,44,6,99,46,77,65,47,69,88,25,9,52,14,68,86,71,30,58,49,5,57,76,39,54,39,8,77,84,18,31,75,74,19,33,2,60,38,89,83,23,62,56,12,55,2,60,36,81,40,58,61,98,73,20,29,33,84,88,49,74,41,36,33,39,68,96,78,94,94,15,36,20,39,14,89,51,2,1,9,11,99,96,70,20,3,14,65,32,87,17,55,73,40,82,79,96,62,54,88,77,48,53,40,36,13,91,67,12,46,51,7,10,80,81,28,25,37,75,92,9,49,30,49,25,39,59,28,98,49,21,54,91,91,19,2,84,7,58,65,54,32,33,17,40,17,77,68,11,10,30,54,81,74,54,72,18,11,27,44,53,61,7,54,29,96,35,38,9,63,5,5,98,55,98,3,61,80,57,30,33,93,60,15,67,57,3,95,70,27,28,31,25,42,63,68,95,82,61,81,74,79,70,73,77,36,30,11,90,20,51,19,42,29,44,83,12,52,13,56
220,93,55,36,10,24,50,18,86,29,76,6,22,51,20,57,82,59,39,17,52,37,33,4,54,54,12,92,61,83,18,38,71,78,8,49,30,80,69,97,57,79,91,46,10,54,49,67,69,85,81,43,68,36,11,71,25,74,64,40,66,84,97,85,98,54,95,8,52,14,48,89,78,97,73,50,19,96,71,92,78,4,45,14,44,9,30,75,31,29,77,58,6,83,5,79,37,71,1,13,64,88,55,17,25,27,31,72,10,8,47,92,44,30,71,34,76,59,89,85,80,69,85,45,26,52,41,49,57,8,42,17,86,39,7,45,3,58,57,94,56,97,98,81,70,52,90,31,91,63,50,23,94,73,22,91,52,60,50,77,20,39,91,51,49,13,96,15,69,95,72,44,40,88,93,6,50,23,23,77,21,36,98,99,43,88,86,75,48,98,33,90,81,22,51,18,49,58,46,42,1,24,14,76,40,81,41,68,34,94,72,30,20,21,32,57,80,85,59,16,97,41,12,16,11,36,73,44,80,37,23,91,70,83,41,63,85,24,47,2,71,96,75,56,41,29,36,66,80,8,69,46,26,22,31,78,73,91,56,96,3,36,12,69,34,10,45,3,45,73,33,38,16,56,42,40,7,42,98,39,33,99,95,96,67,6,31,57,28,67,75,64,2,98,17,2,24,10,60,81,15,46,90,72,42,54,79,83,51,65,82,47,61,71,88,33,19,90,20,46,19,45,5,8,76,45,41,73,63,46,82,68,27,93,17,45,41,17,97,1,34,12,98,27,79,53,77,93,74,23,56,58,47,26,71,87,24,96,69,84,46,62,28,4,25,34,93,70,7,46,20,54,74,54,5,48,49,33,5,83,96,63,35,7,5,8,52,92,1,85,60,88,20,58,44,52,87,22,13,57,16
221,61,88,94,98,88,60,14,32,71,47,66,52,59,77,77,44,15,88,91,82,31,7,11,76,40,98,43,74,16,87,6,94,43,89,44,18,83,15,23,42,72,76,45,53,46,35,79,95,90,1,2,85,76,40,41,51,44,74,95,2,50,99,51,37,56,3,56,2,50,62,36,6,96,9,51,27,44,87,17,68,47,4,86,25,85,74,86,22,2,91,81,33,29,89,43,50,18,24,65,12,75,98,16,62,20,47,38,49,5,70,53,40,87,28,10,11,7,66,93,80,48,82,31,7,43,34,27,39,82,98,65,92,90,84,92,24,47,80,49,96,24,6,89,68,90,75,5,82,7,73,34,22,71,68,27,74,88,27,63,67,53,27,21,73,75,19,63,27,79,15,81,92,57,62,33,49,74,10,66,82,86,1,45,64,16,51,79,50,64,19,97,6,59,79,33,8,25,16,59,3,83,78,84,10,10,78,14,95,97,51,18,37,98,24,94,58,9,90,78,22,57,22,41,96,79,86,47,24,50,60,28,40,66,12,84,56,54,18,91,82,4,41,20,73,33,58,39,27,57,34,23,89,7,40,25,37,87,21,57,28,59,24,25,97,25,23,75,60,52,58,47,15,64,17,78,33,42,62,75,81,42,37,67,59,86,23,96,1,97,38,53,89,7,27,61,76,58,88,78,2,2,15,26,9,51,84,27,78,87,19,69,3,78,75,84,31,78,30,94,88,48,45,83,58,58,41,10,14,78,10,56,77,74,77,83,48,17,78,49,97,14,71,39,81,7,13,14,30,14,27,82,67,10,11,62,78,78,17,14,75,63,30,23,58,22,38,31,44,24,70,21,44,60,63,91,51,65,30,8,52,21,21,69,82,30,3,45,39,28,27,28,21,24,83,76,76,84,86,24,99
222,57,87,57,3,80,1,1,48,93,2,99,16,52,55,99,93,68,19,47,62,53,53,36,2,25,41,51,34,92,13,39,27,15,67,25,59,56,98,11,68,26,45,81,15,1,87,63,83,85,16,60,8,96,13,61,16,37,72,32,95,46,17,71,10,65,7,1,68,29,34,83,58,30,60,22,66,63,99,47,50,14,70,87,53,87,11,28,88,76,51,40,63,14,70,27,90,79,49,79,51,91,14,56,15,55,47,2,70,16,9,18,44,41,66,35,22,28,29,99,81,40,18,61,93,58,7,48,82,64,60,30,56,19,10,72,58,96,14,68,39,49,86,15,17,2,44,88,83,35,41,10,36,16,98,93,3,52,9,81,24,53,55,35,31,80,10,34,28,56,67,56,2,98,56,99,99,63,16,84,49,26,3,24,52,98,24,87,36,9,26,76,50,69,58,88,36,97,69,92,57,44,57,47,23,42,20,27,48,89,74,3,85,86,57,28,73,49,51,90,27,15,17,20,78,12,50,55,57,43,56,8,91,31,97,77,72,65,14,24,26,34,36,87,56,53,52,28,5,44,24,1,46,66,60,17,23,85,19,94,99,37,50,4,3,72,1,23,29,94,80,57,96,83,10,67,41,13,52,34,86,27,15,27,93,96,24,57,86,90,1,29,62,48,39,34,73,37,84,58,13,57,58,17,73,93,10,15,56,11,78,79,23,81,78,88,23,52,33,64,45,31,49,95,29,53,99,29,87,52,24,22,97,17,64,39,87,29,11,51,68,14,4,61,21,49,33,93,37,50,27,77,79,30,35,79,87,49,91,50,56,79,65,87,65,57,44,56,66,62,40,25,92,11,99,33,69,61,19,37,46,3,58,51,32,1,57,31,73,28,39,56,10,72,63,19,67,62,25,66,4
223,27,60,11,56,17,15,66,68,31,95,90,86,11,89,69,86,37,17,90,4,65,26,5,37,56,88,97,44,34,95,59,7,28,88,31,41,91,85,51,47,58,20,26,99,61,92,41,82,35,45,34,67,40,2,7,77,66,21,61,21,14,14,92,42,75,53,87,53,56,59,47,62,44,92,99,18,54,55,76,42,42,4,26,70,40,94,27,54,81,93,52,97,61,85,9,22,10,4,81,57,30,56,30,13,36,36,75,11,43,71,18,84,46,69,42,39,98,99,86,69,90,14,59,29,93,17,25,28,7,80,70,8,81,7,83,90,16,76,48,28,38,31,36,82,34,33,96,28,42,44,11,94,20,46,32,80,66,82,68,17,60,72,16,78,95,93,28,11,20,69,34,93,17,2,37,86,90,74,30,29,69,60,21,86,52,13,13,9,59,15,26,47,88,50,84,9,19,78,98,61,31,24,79,58,39,71,44,84,88,44,5,93,74,19,9,17,32,13,39,63,22,97,47,14,75,4,53,90,38,2,70,3,39,14,36,43,84,70,27,36,91,72,17,65,72,58,81,25,23,21,66,52,51,8,81,90,6,44,79,42,18,67,12,12,74,61,30,18,96,84,77,83,39,47,26,13,40,83,54,18,4,5,69,29,88,67,43,27,27,6,70,79,58,72,56,98,4,61,74,46,63,81,4,24,15,84,77,47,27,16,28,17,63,23,44,42,45,8,51,3,3,20,86,20,17,40,87,71,37,96,11,83,60,15,78,72,16,73,64,33,94,95,91,30,76,88,6,45,25,66,6,65,57,80,6,86,35,54,37,58,33,69,8,88,84,38,71,50,20,10,4,70,40,34,25,30,74,49,91,32,89,42,73,64,3,90,40,44,9,6,58,7,12,24,27,80,22,36,77,83
224,52,66,58,27,73,3,94,28,52,8,83,4,17,75,23,31,70,7,49,34,65,60,82,51,43,91,60,52,24,74,11,11,95,18,59,91,41,32,93,94,72,98,32,97,46,82,7,14,99,73,13,85,56,53,61,95,73,69,63,64,8,57,40,61,59,51,1,16,13,13,27,28,99,57,83,18,27,28,95,47,74,67,3,89,3,90,61,25,21,63,27,16,94,45,27,12,59,59,56,65,93,7,88,53,70,86,48,88,41,58,48,12,51,66,34,32,59,32,66,3,89,86,46,85,59,39,88,61,95,94,93,62,12,92,62,21,65,8,16,74,62,60,16,51,41,76,46,78,33,18,52,89,38,90,78,35,60,67,11,60,66,13,13,35,53,29,16,7,6,78,96,71,57,44,64,2,22,63,33,65,67,62,65,72,4,92,67,47,11,36,9,60,71,32,88,48,94,38,8,7,87,50,59,84,93,54,22,41,96,80,58,94,26,23,24,62,94,40,98,49,70,70,67,77,25,48,88,20,32,18,3,54,50,40,99,69,17,52,88,79,85,60,46,93,7,81,18,93,67,53,50,18,87,5,51,72,17,64,6,54,18,54,94,54,28,66,35,87,56,10,33,6,40,64,25,14,2,47,20,25,95,10,69,98,21,55,55,99,14,28,38,87,66,93,59,56,66,68,3,17,56,86,70,46,85,34,2,98,73,33,96,26,24,34,44,46,62,69,87,32,80,38,84,74,16,39,61,47,77,63,76,19,61,47,40,22,19,30,7,67,68,98,56,33,31,95,55,57,22,77,32,99,31,10,40,30,24,85,67,68,35,17,44,77,22,97,49,71,56,11,80,86,27,87,58,2,83,45,9,62,75,52,86,87,35,76,20,61,36,93,49,85,29,97,52,5,9,29,89,28
225,20,46,65,70,9,68,42,21,92,4,12,20,90,50,92,14,95,79,92,40,74,41,99,82,71,97,69,99,71,83,88,1,92,96,59,94,30,46,73,40,15,6,10,27,61,81,60,60,28,86,96,38,76,34,7,79,42,45,75,86,72,96,69,77,61,87,70,49,77,1,94,41,97,17,9,37,93,70,65,31,14,90,31,14,16,93,48,87,55,81,65,20,13,71,46,23,61,77,44,55,57,78,38,60,58,90,11,9,75,84,4,46,80,59,81,33,93,92,67,4,84,85,12,99,10,12,97,62,17,57,9,7,23,39,16,66,28,50,95,60,8,56,88,56,50,86,3,81,50,83,94,18,61,57,42,24,34,45,38,81,70,90,84,87,57,47,53,74,46,28,94,35,92,44,57,25,51,74,10,10,47,12,4,18,74,74,84,33,43,28,45,80,90,55,10,13,87,36,46,74,63,31,91,14,25,15,47,96,18,74,74,55,43,32,23,18,29,8,25,20,33,49,4,32,48,50,24,46,69,47,3,19,48,75,88,14,18,18,64,27,86,28,16,21,72,39,51,33,60,12,67,79,74,5,97,78,94,9,68,82,74,62,70,95,62,43,32,44,8,32,33,57,4,66,25,10,29,63,63,6,13,93,2,73,39,70,58,16,77,17,59,54,3,78,49,66,85,26,25,50,10,43,49,16,32,44,14,75,98,37,27,6,89,96,51,92,3,19,51,91,7,21,3,4,83,90,50,99,4,20,85,83,38,12,56,51,43,95,21,2,62,72,68,43,89,49,22,95,33,16,3,18,57,48,1,92,50,43,90,32,68,22,97,46,67,13,38,9,49,87,53,7,98,87,94,7,15,42,74,13,14,59,75,85,63,67,20,93,20,20,94,86,92,70,36,77,62,99,92,30
226,76,45,72,43,15,84,28,83,14,17,91,39,38,53,40,14,65,79,10,66,63,98,1,69,53,73,26,9,60,14,1,54,23,46,16,12,78,38,24,62,55,14,68,25,96,41,4,64,44,98,28,2,76,86,70,65,38,79,33,14,86,52,42,35,6,33,91,11,96,73,25,22,6,40,76,70,78,94,99,91,48,13,49,60,85,8,18,4,92,1,60,49,15,14,14,89,40,25,25,64,57,25,66,37,88,77,35,12,75,55,36,54,34,66,86,86,4,58,44,24,68,43,37,17,37,76,20,93,15,59,68,74,18,20,12,85,50,93,47,34,4,83,2,55,15,26,32,50,21,96,64,36,65,11,30,10,77,3,61,99,44,48,13,99,79,89,29,47,73,19,58,1,71,58,32,48,77,81,41,69,87,90,88,23,63,31,66,59,23,64,37,16,25,80,64,57,56,52,42,56,27,78,65,78,65,3,32,32,61,86,41,38,70,42,28,19,53,34,24,72,38,4,74,43,73,23,90,41,76,92,92,97,78,25,75,28,57,17,88,25,54,81,46,19,15,49,64,27,68,50,56,56,81,69,30,32,93,35,65,44,26,53,97,17,73,84,96,50,49,32,91,70,85,74,10,53,62,55,77,19,84,56,69,38,35,33,24,74,38,72,73,9,63,3,61,13,14,73,95,76,40,25,2,6,30,79,28,33,77,1,64,32,94,63,31,28,63,5,13,70,93,27,47,91,64,43,51,8,90,46,43,29,38,19,42,15,37,46,85,43,79,55,17,63,84,21,83,91,82,37,73,70,61,98,28,68,81,32,69,26,98,64,29,53,9,3,5,97,76,7,86,60,97,2,6,91,22,11,1,19,21,43,43,27,72,12,46,7,97,33,1,35,36,34,51,34,45,55,20,47
227,54,75,53,68,74,22,41,53,90,86,14,61,97,78,34,3,1,8,31,98,37,6,88,98,34,43,98,78,41,43,12,19,46,5,3,83,94,12,42,42,52,21,96,25,91,88,54,60,44,90,19,26,28,88,19,42,40,19,3,77,75,14,8,27,33,31,82,78,97,91,20,44,6,35,4,71,8,31,66,8,68,57,45,36,10,14,44,2,98,47,56,48,24,16,57,56,31,17,2,64,81,51,97,35,91,33,93,59,28,38,89,83,97,13,62,71,82,55,87,98,90,35,7,55,2,31,93,43,34,78,10,79,18,94,34,10,73,78,2,94,96,92,62,25,1,38,57,48,49,93,45,25,14,1,91,50,7,62,73,37,44,95,25,58,95,2,42,3,12,2,50,70,55,88,76,87,51,74,20,90,92,78,29,11,73,40,50,25,76,1,91,20,42,25,14,21,35,7,1,2,80,29,40,36,67,63,17,63,44,3,50,42,81,56,52,32,29,37,78,62,43,72,61,39,35,24,9,9,19,4,60,85,66,48,94,73,15,31,40,22,68,45,27,64,52,63,34,38,68,17,80,35,34,63,71,79,88,92,54,3,99,53,54,21,47,11,95,82,48,84,95,44,53,96,11,56,45,37,78,26,22,69,89,15,90,98,69,74,13,81,33,43,46,1,23,32,85,13,3,79,9,12,99,74,61,58,43,81,55,89,77,77,98,61,76,64,54,84,97,38,93,3,70,80,19,74,55,78,56,64,28,27,90,66,72,72,61,43,71,64,80,91,23,97,16,45,3,97,1,47,24,26,75,77,6,30,10,64,2,71,59,77,37,97,23,51,57,18,16,51,89,62,70,79,7,40,31,35,17,43,99,18,3,81,73,42,77,34,40,13,29,84,32,59,41,49,18,41,91,52
228,44,61,2,4,68,8,77,52,72,96,15,21,96,60,75,69,29,24,34,32,39,53,57,22,95,91,61,93,22,39,53,46,80,51,62,98,43,28,84,44,50,44,72,96,34,44,56,76,19,10,3,27,74,43,41,10,9,90,49,91,86,62,80,75,27,38,30,61,53,48,11,86,98,33,26,78,43,17,96,33,95,24,33,1,83,12,31,45,39,48,66,5,66,49,8,56,83,99,85,65,53,36,43,76,90,6,87,20,90,46,53,34,74,46,87,8,91,92,61,29,57,65,27,12,85,23,74,40,68,16,19,74,41,7,80,79,61,71,8,94,76,78,12,75,59,82,89,48,58,88,49,87,32,86,27,18,64,67,69,79,16,30,62,19,60,25,94,5,6,23,20,27,23,27,74,87,9,41,55,98,3,5,30,53,28,11,13,75,45,87,33,4,32,50,75,80,71,27,46,89,92,37,50,69,90,44,58,54,79,30,56,59,73,38,38,78,18,37,56,79,66,47,15,16,73,61,71,20,62,24,37,22,28,72,29,47,94,84,50,41,5,37,55,11,35,71,15,58,81,23,33,52,49,43,59,49,49,90,43,11,71,27,71,87,80,59,52,33,73,76,84,4,40,95,67,81,5,37,2,63,26,83,33,93,35,76,20,41,8,61,49,54,23,49,95,60,79,52,31,85,64,75,7,82,44,52,17,40,29,3,61,84,48,90,7,34,5,90,56,29,56,30,54,29,84,87,78,27,97,20,40,80,93,8,88,21,78,19,4,11,22,50,77,51,6,62,21,54,54,65,34,47,22,42,23,37,5,15,62,67,22,36,1,82,64,28,2,88,73,69,51,44,13,41,16,68,54,11,3,77,74,50,66,45,14,76,3,51,46,89,18,74,15,71,47,17,38,61,55,74
229,78,43,90,8,73,20,21,90,27,90,75,99,28,25,45,94,20,30,99,29,86,88,76,9,55,63,33,51,6,14,14,9,36,37,32,88,4,79,68,12,79,45,40,35,98,16,29,73,17,89,5,62,19,63,6,46,43,20,76,43,14,15,99,20,93,37,45,41,8,39,93,6,58,14,76,62,22,49,22,3,65,34,1,98,17,60,27,16,91,84,22,22,55,73,29,91,2,25,12,53,76,72,30,95,27,83,65,80,12,40,11,97,19,50,83,50,98,89,53,12,86,95,54,98,84,84,65,58,15,52,38,69,58,32,29,11,1,29,43,91,96,63,38,66,26,97,62,87,23,10,12,75,55,48,22,89,55,89,90,17,12,7,92,57,85,53,22,63,9,67,81,90,75,2,66,95,18,86,51,93,8,9,4,42,10,71,20,76,39,44,4,28,51,10,28,8,6,41,93,8,94,64,17,87,15,18,44,33,73,61,98,47,66,6,50,75,66,52,67,46,3,23,2,64,69,19,98,58,99,45,86,1,66,59,35,94,67,60,90,74,91,26,85,51,36,74,98,3,29,26,87,64,87,56,54,30,66,14,83,71,87,7,33,99,5,94,13,11,44,61,50,85,33,58,5,19,63,91,20,72,32,3,75,52,50,38,49,55,40,53,53,40,61,22,6,67,68,17,77,68,99,17,12,12,67,64,53,30,10,40,47,29,12,98,55,70,42,52,18,7,16,38,1,98,82,99,88,63,16,98,61,83,7,65,2,53,38,44,86,77,44,64,96,62,71,19,46,63,56,19,37,90,81,12,13,10,42,38,15,39,57,80,5,42,95,88,87,7,84,70,83,99,14,84,22,16,60,82,51,64,24,68,73,12,5,92,56,39,7,26,37,89,82,76,91,56,76,22,92,19
230,85,18,54,26,9,25,23,6,34,43,99,88,62,23,99,53,26,74,78,91,45,81,66,42,10,6,12,2,24,84,82,20,56,20,70,68,51,50,30,91,59,60,75,76,4,4,47,99,15,50,56,59,66,21,92,87,55,79,1,47,52,55,76,76,23,10,43,93,61,46,28,18,62,30,90,38,77,67,31,53,45,1,38,1,17,18,34,27,38,78,79,95,70,69,61,23,38,76,56,95,55,54,92,89,10,21,6,25,56,49,4,44,82,89,60,61,67,16,58,66,19,41,22,97,20,84,57,45,71,62,4,77,22,80,46,45,70,78,84,45,68,41,72,93,55,73,67,13,23,21,69,59,68,96,88,31,96,69,34,80,71,55,58,47,2,52,41,14,85,28,96,51,79,97,18,15,13,44,86,57,31,39,70,47,16,16,88,62,98,59,26,70,23,87,58,82,37,3,91,24,61,28,13,93,91,43,69,81,38,99,61,65,50,52,94,8,27,67,31,67,62,77,99,5,87,51,13,62,13,29,41,93,98,27,24,15,77,93,71,81,73,10,41,95,53,6,98,10,35,35,65,83,51,45,20,16,48,81,79,91,82,9,71,41,53,75,15,65,36,92,81,32,30,9,92,53,60,34,82,33,26,65,67,7,72,52,32,64,24,81,78,39,74,4,6,91,6,62,38,44,24,11,70,58,64,1,31,65,36,22,46,25,90,6,82,51,42,20,5,23,42,37,41,73,70,87,70,62,32,80,94,71,43,77,92,27,34,38,18,45,46,80,54,36,85,15,4,57,77,44,6,47,97,26,98,33,41,76,18,68,4,75,58,29,34,9,30,78,30,26,39,26,39,97,22,14,50,95,63,44,15,37,84,77,32,36,26,32,6,68,51,81,69,61,42,45,98,47,46,50
231,61,19,82,14,61,21,19,36,42,25,50,84,39,93,71,90,73,55,33,82,72,47,11,75,41,48,74,63,17,69,94,57,52,99,87,81,7,23,52,48,67,54,25,26,81,49,89,36,70,33,46,77,70,38,97,70,41,23,78,19,94,36,83,91,97,95,2,1,53,79,3,21,21,92,15,2,90,91,34,74,75,11,78,5,5,90,49,19,88,16,73,34,10,17,15,40,93,88,75,75,90,99,64,58,71,42,25,63,77,90,94,66,77,22,76,65,19,94,10,32,85,3,32,56,3,97,98,78,34,20,73,28,40,55,87,38,37,41,3,87,81,82,10,60,9,99,5,57,73,18,92,40,31,73,15,32,16,97,49,67,64,75,47,60,62,96,5,94,6,49,32,2,43,34,37,87,51,8,80,18,57,56,47,82,93,61,27,91,42,64,55,63,66,40,22,62,53,59,31,18,81,65,94,89,68,63,86,12,61,74,31,51,22,30,1,33,21,6,44,61,71,58,62,26,5,92,98,47,13,89,63,3,35,5,66,24,44,84,3,31,40,80,23,15,99,73,34,18,70,38,37,43,14,71,37,69,16,33,98,99,9,77,15,19,79,13,84,22,16,40,43,55,71,84,23,12,45,39,1,41,35,11,23,27,33,13,32,62,8,4,92,58,25,85,76,36,76,6,99,82,4,57,88,44,30,60,27,33,78,72,68,34,86,95,76,29,75,63,94,74,8,65,28,42,48,38,97,34,76,49,51,83,67,20,54,3,69,25,91,6,13,19,86,7,45,70,33,78,73,57,59,92,63,18,3,42,36,66,66,62,62,51,76,98,60,24,87,78,73,56,7,53,36,5,16,74,18,34,26,77,57,31,43,22,22,47,72,52,34,31,81,95,79,52,9,20,63,20,78,34
